           0   0.000000
       10000  -2.761479
       20000  -4.097989
       30000  -3.238971
       40000  -2.294511
       50000  -4.194241
       60000  -3.898284
       70000  -3.316706
       80000  -3.100570
       90000  -2.541451
      100000  -5.089202
      110000  -5.058953
      120000  -8.416061
      130000  -7.906972
      140000  -4.509860
      150000  -8.286972
      160000 -11.994021
      170000 -10.774131
      180000 -10.161642
      190000 -11.979198
      200000  -8.858342
