           0   0.000000
       10000   0.000000
       20000  -0.430800
       30000  -0.526761
       40000  -0.413321
       50000  -1.025326
       60000  -0.853371
       70000  -1.938541
       80000  -3.234721
       90000  -6.114952
      100000  -8.333959
      110000  -5.381456
      120000  -8.500345
      130000  -8.119264
      140000 -11.261798
      150000 -12.161057
      160000 -15.273819
      170000 -16.708269
      180000 -14.675417
      190000 -17.311741
      200000 -15.478004
