           0   0.000000
       10000  -4.764195
       20000  -7.757662
       30000  -6.823355
       40000  -6.438778
       50000 -11.650794
       60000  -9.795269
       70000 -11.682515
       80000  -8.290662
       90000 -15.394817
      100000 -14.198977
      110000 -22.731158
      120000 -20.046971
      130000 -18.590435
      140000 -18.482773
      150000 -16.597463
      160000 -18.544896
      170000 -14.600123
      180000 -21.709598
      190000 -20.210763
      200000 -24.460307
