           0   0.000000
       10000   0.000000
       20000  -2.061382
       30000  -1.794100
       40000  -1.811419
       50000  -2.526080
       60000  -2.953072
       70000  -3.279693
       80000  -4.671812
       90000  -4.977663
      100000  -5.498081
      110000  -4.081132
      120000  -4.293149
      130000  -1.766906
      140000  -2.528907
      150000  -0.935035
      160000   0.000000
      170000  -1.051514
      180000   0.000000
      190000  -1.431074
      200000  -2.526370
