           0   0.000000
       10000   0.000000
       20000  -0.000357
       30000   0.000000
       40000   0.000000
       50000  -1.328577
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.296823
      120000  -2.017167
      130000  -3.765218
      140000  -1.463363
      150000  -1.419543
      160000  -1.431242
      170000  -1.294189
      180000  -1.842929
      190000  -1.052544
      200000  -1.057116
