           0   0.000000
       10000  -5.743065
       20000  -7.415065
       30000  -2.701410
       40000  -4.893714
       50000  -5.295860
       60000  -6.498432
       70000  -6.205759
       80000  -5.586736
       90000  -3.853456
      100000  -4.262576
      110000  -4.008514
      120000  -4.719636
      130000  -3.627420
      140000  -4.271012
      150000   0.000000
      160000  -2.555403
      170000  -3.402398
      180000  -6.588325
      190000  -7.052950
      200000  -4.524914
