           0   0.000000
       10000  -2.900390
       20000  -1.016233
       30000  -2.806727
       40000  -1.355037
       50000  -0.658775
       60000  -0.534815
       70000  -1.511051
       80000  -1.944737
       90000   0.000000
      100000  -0.000021
      110000  -0.988549
      120000  -1.020394
      130000   0.000000
      140000   0.000000
      150000  -0.737125
      160000  -0.683714
      170000  -4.226907
      180000  -4.597410
      190000  -3.909625
      200000  -3.043536
