           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.035547
       70000  -0.000000
       80000  -0.526143
       90000  -1.302633
      100000  -0.032990
      110000   0.000000
      120000  -0.112557
      130000   0.000000
      140000  -0.000004
      150000  -0.866217
      160000  -2.017549
      170000  -0.945453
      180000  -0.381371
      190000  -2.369441
      200000  -0.200646
