           0   0.000000
       10000  -1.746280
       20000  -6.461233
       30000  -3.548337
       40000  -3.330371
       50000  -6.490059
       60000  -7.133745
       70000  -7.574042
       80000  -7.291924
       90000  -9.366370
      100000  -9.980794
      110000  -9.149382
      120000  -8.854681
      130000 -10.090109
      140000 -13.981333
      150000 -11.664831
      160000 -17.596932
      170000 -17.865454
      180000 -18.733832
      190000 -17.489172
      200000  -9.936550
