           0   0.000000
       10000  -2.929170
       20000  -2.782460
       30000  -7.072442
       40000  -8.656928
       50000 -18.892287
       60000 -22.332062
       70000 -21.151170
       80000 -19.187562
       90000 -12.083622
      100000 -12.472389
      110000 -10.810940
      120000 -12.426908
      130000 -12.706394
      140000 -15.025652
      150000 -16.529823
      160000 -14.993146
      170000 -18.468648
      180000 -18.859866
      190000 -15.227521
      200000 -11.351309
