           0   0.000000
       10000  -1.524843
       20000  -2.717365
       30000  -2.639244
       40000  -3.513668
       50000  -1.357453
       60000   0.000000
       70000   0.000000
       80000  -2.413163
       90000  -0.857131
      100000  -2.768750
      110000  -2.576394
      120000  -2.642180
      130000  -4.302216
      140000  -6.382623
      150000  -3.272116
      160000  -4.711055
      170000  -1.193339
      180000  -1.007412
      190000  -3.288457
      200000  -4.369416
