           0   0.000000
       10000  -2.355690
       20000  -5.923364
       30000  -9.038133
       40000  -9.842619
       50000  -9.838965
       60000 -12.400897
       70000 -14.405206
       80000 -16.691991
       90000 -11.969141
      100000 -13.577177
      110000 -18.274780
      120000 -19.733777
      130000 -17.246036
      140000 -19.307579
      150000 -21.524593
      160000 -21.530036
      170000 -15.010454
      180000 -20.753609
      190000 -22.661276
      200000 -26.715796
