           0   0.000000
       10000  -3.115707
       20000  -3.226017
       30000  -5.536430
       40000  -4.811678
       50000  -3.522182
       60000  -2.956706
       70000  -4.245205
       80000  -3.948582
       90000  -7.303728
      100000  -4.193636
      110000  -8.582355
      120000  -2.963448
      130000  -2.839958
      140000  -3.417667
      150000  -2.005966
      160000  -1.781180
      170000  -4.715708
      180000  -0.055263
      190000   0.000000
      200000  -1.446139
