           0   0.000000
       10000  -4.772272
       20000  -3.585212
       30000  -5.264999
       40000  -5.558432
       50000  -4.608417
       60000  -5.576493
       70000  -5.696734
       80000  -6.389275
       90000  -6.303479
      100000  -4.934799
      110000  -8.573100
      120000 -10.199339
      130000  -7.760701
      140000 -10.911857
      150000  -7.517105
      160000  -9.012573
      170000 -10.000421
      180000 -11.412669
      190000  -8.099134
      200000  -8.867629
