           0   0.000000
       10000  -4.074954
       20000  -5.485026
       30000  -6.893026
       40000  -6.286257
       50000  -3.297642
       60000  -5.510219
       70000 -10.284891
       80000  -6.463128
       90000 -11.032095
      100000 -10.627891
      110000 -19.185370
      120000 -21.778606
      130000 -15.889587
      140000 -15.847721
      150000 -17.736322
      160000 -22.216973
      170000 -15.755465
      180000 -15.098441
      190000 -16.877131
      200000 -21.422889
