           0   0.000000
       10000  -2.706853
       20000  -0.710095
       30000   0.000000
       40000  -1.722252
       50000  -2.804181
       60000  -3.445233
       70000  -5.240984
       80000  -2.597263
       90000  -3.978028
      100000  -6.379780
      110000  -3.557202
      120000  -3.481965
      130000  -3.869439
      140000  -3.207204
      150000  -4.539074
      160000  -2.266459
      170000  -7.726665
      180000 -10.966335
      190000  -8.954778
      200000  -6.283972
