           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.793484
       50000  -3.273275
       60000  -1.779454
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.207712
      110000  -0.882328
      120000  -3.409531
      130000  -1.639417
      140000  -1.824387
      150000  -1.460433
      160000  -2.183470
      170000  -2.181246
      180000  -1.641259
      190000  -2.753131
      200000   0.000000
