           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -1.177711
       40000   0.000000
       50000  -0.750921
       60000   0.000000
       70000  -1.765515
       80000   0.000000
       90000  -2.439901
      100000  -2.239629
      110000  -3.169463
      120000   0.000000
      130000   0.000000
      140000  -1.736795
      150000  -0.681297
      160000   0.000000
      170000  -0.000448
      180000  -1.396589
      190000   0.000000
      200000   0.000000
