           0   0.000000
       10000  -1.786537
       20000  -2.173180
       30000  -3.961676
       40000  -8.938790
       50000  -9.704579
       60000 -10.921672
       70000  -9.187456
       80000 -10.362008
       90000  -9.537472
      100000  -3.015150
      110000  -4.684953
      120000  -6.441032
      130000  -4.593690
      140000  -3.265588
      150000  -6.157175
      160000  -4.706540
      170000  -4.257655
      180000  -3.077662
      190000  -4.021893
      200000  -7.414799
