           0   0.000000
       10000  -1.105097
       20000  -3.622937
       30000  -4.149697
       40000  -7.417300
       50000 -10.683359
       60000 -10.414140
       70000 -10.347257
       80000  -6.140676
       90000  -8.271290
      100000  -7.029969
      110000  -9.416681
      120000 -13.652008
      130000 -16.131506
      140000 -16.586688
      150000 -19.518562
      160000 -23.673197
      170000 -18.259275
      180000 -19.769412
      190000 -19.388319
      200000 -20.565257
