           0   0.000000
       10000  -1.407085
       20000  -1.852786
       30000  -1.242584
       40000  -3.490275
       50000  -3.278349
       60000  -3.823716
       70000  -8.119813
       80000 -10.023774
       90000 -13.624351
      100000 -15.518168
      110000 -14.453791
      120000 -15.909231
      130000 -16.047577
      140000 -13.323398
      150000 -11.240660
      160000 -13.648754
      170000 -13.932920
      180000 -15.507708
      190000 -13.790087
      200000 -15.268958
