           0   0.000000
       10000  -2.547127
       20000  -2.166105
       30000  -2.280502
       40000  -3.391244
       50000  -1.458821
       60000  -4.867258
       70000  -5.866774
       80000  -6.121954
       90000  -5.579217
      100000  -7.063791
      110000  -7.557193
      120000  -7.054678
      130000  -8.268739
      140000  -6.411113
      150000  -4.483219
      160000  -4.804617
      170000  -7.956523
      180000 -10.763658
      190000 -14.553898
      200000  -9.788453
