           0   0.000000
       10000  -2.636852
       20000  -3.316963
       30000  -2.957772
       40000  -3.414613
       50000  -2.494846
       60000  -4.706468
       70000  -5.343097
       80000  -6.554547
       90000  -3.845134
      100000  -5.217551
      110000  -7.416361
      120000  -7.640440
      130000  -9.660686
      140000 -10.879289
      150000  -8.713717
      160000  -9.381647
      170000 -10.780441
      180000 -11.298743
      190000 -18.485973
      200000 -22.190252
