           0   0.000000
       10000  -0.044360
       20000   0.000000
       30000  -0.209755
       40000  -0.142450
       50000   0.000000
       60000  -0.920972
       70000  -4.991269
       80000  -3.762716
       90000  -5.146186
      100000  -4.334124
      110000  -5.094276
      120000  -3.464864
      130000  -7.105043
      140000  -9.700536
      150000 -10.550736
      160000 -12.658791
      170000 -12.518436
      180000 -13.588086
      190000 -11.817287
      200000 -12.677563
