           0   0.000000
       10000  -3.451563
       20000  -6.182610
       30000  -7.111570
       40000  -7.922144
       50000  -3.685883
       60000  -7.016952
       70000  -8.314284
       80000 -10.783254
       90000 -14.829372
      100000 -14.509540
      110000 -11.191192
      120000  -9.871305
      130000  -9.861240
      140000  -9.464560
      150000 -12.809824
      160000 -13.440189
      170000 -14.240541
      180000 -19.452378
      190000 -13.985902
      200000 -16.985519
