           0   0.000000
       10000  -0.694445
       20000  -1.219474
       30000  -0.109548
       40000  -1.132847
       50000   0.000000
       60000  -1.909552
       70000  -0.372505
       80000   0.000000
       90000  -0.830082
      100000  -1.326561
      110000  -1.582162
      120000  -2.630391
      130000  -3.110684
      140000  -3.327459
      150000  -0.332196
      160000  -1.302687
      170000  -0.842078
      180000  -1.514112
      190000  -1.532634
      200000  -0.814122
