           0   0.000000
       10000  -4.400287
       20000  -7.968473
       30000 -10.392658
       40000 -15.752244
       50000 -14.336536
       60000 -15.933112
       70000 -11.789100
       80000 -12.550845
       90000 -13.116032
      100000 -13.118254
      110000 -13.625254
      120000 -16.453151
      130000 -19.770739
      140000 -18.539391
      150000 -16.725337
      160000 -20.108085
      170000 -18.746579
      180000 -20.132707
      190000 -20.018899
      200000 -21.219391
