           0   0.000000
       10000  -6.143627
       20000 -12.848364
       30000  -6.844840
       40000  -2.334793
       50000  -2.206143
       60000  -3.731657
       70000  -3.257775
       80000  -3.528074
       90000  -3.475400
      100000  -5.600781
      110000  -4.635786
      120000  -4.138538
      130000  -5.027966
      140000  -3.396530
      150000 -11.184593
      160000 -12.228665
      170000 -16.379134
      180000 -18.318183
      190000 -13.211733
      200000 -11.060578
