           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.799113
       40000  -1.760750
       50000  -0.596643
       60000  -1.142394
       70000  -0.619348
       80000  -0.000822
       90000  -0.000728
      100000  -0.000007
      110000  -0.932443
      120000  -0.994516
      130000  -0.770520
      140000   0.000000
      150000  -0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
