           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000  -2.155644
       50000  -0.013506
       60000  -0.896131
       70000  -0.037194
       80000  -0.617423
       90000  -0.561355
      100000  -0.001708
      110000  -4.340905
      120000  -2.527270
      130000  -1.867440
      140000   0.000000
      150000  -0.490825
      160000   0.000000
      170000   0.000000
      180000  -0.912510
      190000  -0.756197
      200000  -1.674231
