           0   0.000000
       10000 -23.806667
       20000 -32.396296
       30000 -33.555010
       40000 -40.638484
       50000 -44.715535
       60000 -51.052924
       70000 -53.945458
       80000 -52.634013
       90000 -51.274647
      100000 -66.616469
      110000 -65.591894
      120000 -76.451370
      130000 -70.341013
      140000 -72.603288
      150000 -78.051249
      160000 -91.477345
      170000 -94.352292
      180000 -89.659169
      190000 -85.290888
      200000 -89.128444
