           0   0.000000
       10000  -0.000019
       20000  -1.665656
       30000   0.000000
       40000  -1.830060
       50000  -5.100624
       60000  -6.360996
       70000 -11.165933
       80000 -10.753352
       90000 -10.293744
      100000 -12.350674
      110000 -10.658875
      120000  -9.153784
      130000  -9.715153
      140000  -8.073238
      150000  -9.980229
      160000  -9.141130
      170000  -9.387709
      180000 -10.540178
      190000  -8.658067
      200000 -14.201944
