           0   0.000000
       10000   0.000000
       20000  -0.904893
       30000   0.000000
       40000  -1.251225
       50000  -3.117630
       60000  -2.940179
       70000  -3.422984
       80000  -2.913043
       90000  -1.589713
      100000  -2.936541
      110000  -2.479177
      120000   0.000000
      130000  -4.657663
      140000  -4.713335
      150000  -7.109692
      160000  -6.532419
      170000  -7.591464
      180000  -8.120073
      190000  -7.987384
      200000  -9.143665
