           0   0.000000
       10000  -1.286329
       20000  -0.798797
       30000   0.000000
       40000  -1.075215
       50000  -2.662985
       60000  -3.378931
       70000  -3.833814
       80000  -6.890808
       90000  -3.081236
      100000  -3.793561
      110000  -4.173226
      120000  -4.863520
      130000  -6.284692
      140000  -6.860142
      150000  -6.852446
      160000  -5.895088
      170000  -3.326597
      180000  -3.624005
      190000  -3.661061
      200000  -3.164120
