           0   0.000000
       10000  -0.719825
       20000   0.000000
       30000   0.000000
       40000  -2.782075
       50000  -1.951911
       60000  -2.440646
       70000  -2.817915
       80000  -1.284569
       90000  -0.853305
      100000   0.000000
      110000  -1.037098
      120000  -0.000010
      130000  -0.801147
      140000  -1.084568
      150000  -1.320198
      160000  -2.117802
      170000  -2.270039
      180000  -2.786088
      190000  -1.513852
      200000  -0.065885
