           0   0.000000
       10000  -1.268347
       20000  -5.367712
       30000  -9.022676
       40000 -11.007423
       50000 -13.400538
       60000 -14.126220
       70000 -12.654027
       80000 -14.207700
       90000 -12.859497
      100000 -14.111075
      110000 -16.543340
      120000 -17.380439
      130000 -14.640335
      140000 -16.906858
      150000 -15.533829
      160000 -16.258670
      170000 -17.785131
      180000 -18.380706
      190000 -18.424879
      200000 -19.157723
