           0   0.000000
       10000  -0.801301
       20000  -0.854387
       30000   0.000000
       40000   0.000000
       50000  -0.824461
       60000   0.000000
       70000  -0.828323
       80000  -0.447616
       90000  -1.962027
      100000  -0.283657
      110000  -2.048312
      120000  -5.799961
      130000  -6.208198
      140000  -5.353286
      150000  -6.287900
      160000  -5.424865
      170000  -6.735840
      180000  -7.408020
      190000  -6.237615
      200000  -1.636615
