           0   0.000000
       10000  -2.253406
       20000  -0.007032
       30000  -0.655518
       40000  -0.695779
       50000   0.000000
       60000  -2.111752
       70000  -1.102564
       80000  -1.394219
       90000  -1.207082
      100000  -1.120832
      110000  -1.012062
      120000  -1.604253
      130000  -0.000000
      140000  -1.520210
      150000  -2.994435
      160000  -2.229819
      170000   0.000000
      180000  -1.538556
      190000  -2.158149
      200000  -1.266243
