           0   0.000000
       10000   0.000000
       20000  -0.599140
       30000  -0.956399
       40000  -0.733592
       50000   0.000000
       60000  -1.504710
       70000   0.000000
       80000   0.000000
       90000  -0.698341
      100000  -0.545296
      110000  -3.659784
      120000  -2.989058
      130000  -3.768933
      140000  -3.115069
      150000  -3.172390
      160000  -5.298516
      170000  -5.460291
      180000  -5.916916
      190000  -4.742720
      200000  -6.701196
