           0   0.000000
       10000  -1.388159
       20000  -1.771780
       30000  -0.899931
       40000  -1.704218
       50000  -0.000000
       60000  -0.246313
       70000  -3.788667
       80000  -4.627257
       90000  -5.248558
      100000 -10.483436
      110000 -11.855961
      120000  -8.755535
      130000  -4.437425
      140000  -9.499119
      150000 -11.624869
      160000  -6.776220
      170000  -7.921567
      180000  -8.476379
      190000  -9.172418
      200000 -11.672697
