           0   0.000000
       10000  -0.795711
       20000  -4.088842
       30000  -2.871600
       40000  -1.374304
       50000  -4.151888
       60000  -1.449416
       70000  -2.705489
       80000  -1.935633
       90000  -0.962176
      100000  -2.417052
      110000  -6.042325
      120000  -8.375183
      130000  -7.995283
      140000 -11.660714
      150000 -11.219763
      160000 -11.280874
      170000  -9.554544
      180000  -6.785598
      190000  -7.925239
      200000  -5.678399
