           0   0.000000
       10000  -1.178340
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.201808
       60000  -1.693605
       70000  -1.747742
       80000  -4.557247
       90000  -3.139836
      100000  -3.727986
      110000  -1.760590
      120000  -1.678976
      130000  -1.965135
      140000   0.000000
      150000  -2.567352
      160000   0.000000
      170000  -0.855543
      180000  -0.338811
      190000  -0.478019
      200000   0.000000
