           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.804928
       60000  -0.888926
       70000  -3.469819
       80000  -4.820460
       90000  -5.891323
      100000  -3.066100
      110000  -1.203897
      120000  -3.217034
      130000  -1.802817
      140000  -1.959756
      150000  -1.296588
      160000  -2.588726
      170000  -2.282374
      180000  -3.050525
      190000  -1.869683
      200000  -2.424643
