           0   0.000000
       10000  -1.653445
       20000  -3.454712
       30000  -1.842923
       40000  -0.000000
       50000   0.000000
       60000  -0.007105
       70000  -0.001796
       80000  -0.526005
       90000  -0.261487
      100000  -0.385960
      110000  -1.307972
      120000  -0.000000
      130000  -1.464464
      140000   0.000000
      150000  -2.584153
      160000  -1.791099
      170000   0.000000
      180000  -0.000000
      190000  -3.053468
      200000  -0.549559
