           0   0.000000
       10000  -5.467241
       20000  -6.799517
       30000  -8.225167
       40000  -7.473172
       50000 -16.233808
       60000 -20.075524
       70000 -18.702006
       80000 -16.625494
       90000 -22.549100
      100000 -21.989260
      110000 -30.676516
      120000 -31.673048
      130000 -33.528187
      140000 -32.829642
      150000 -27.550858
      160000 -26.250668
      170000 -29.293527
      180000 -33.391619
      190000 -38.214328
      200000 -44.971509
