           0   0.000000
       10000  -1.577072
       20000  -1.413771
       30000  -5.964092
       40000  -4.298449
       50000  -2.785222
       60000  -4.316315
       70000  -7.878515
       80000 -10.503066
       90000  -7.138707
      100000  -6.163365
      110000  -7.749314
      120000  -6.641493
      130000  -9.176276
      140000  -8.291406
      150000 -10.358874
      160000  -8.853517
      170000 -12.168983
      180000 -12.558773
      190000 -16.474512
      200000 -15.062094
