           0   0.000000
       10000  -5.490636
       20000  -8.465017
       30000 -10.370706
       40000  -7.270608
       50000  -9.596845
       60000  -8.309610
       70000  -9.874335
       80000  -8.287356
       90000  -7.809903
      100000  -6.364695
      110000 -11.155374
      120000 -11.197214
      130000  -7.209874
      140000 -13.435190
      150000 -11.100328
      160000  -8.686018
      170000  -9.169292
      180000  -8.723449
      190000 -13.508058
      200000 -11.451900
