           0   0.000000
       10000  -0.000853
       20000  -5.744016
       30000 -10.841198
       40000 -15.765985
       50000 -16.223165
       60000 -24.012919
       70000 -22.223204
       80000 -23.647624
       90000 -16.414992
      100000 -22.688574
      110000 -21.052494
      120000 -21.140212
      130000 -25.360618
      140000 -26.625801
      150000 -27.180957
      160000 -24.771066
      170000 -24.316171
      180000 -28.217160
      190000 -25.350699
      200000 -21.840978
