           0   0.000000
       10000  -0.856685
       20000  -1.024140
       30000  -3.190552
       40000   0.000000
       50000  -0.851523
       60000  -0.002137
       70000  -1.997830
       80000  -0.724751
       90000  -0.000000
      100000  -1.476095
      110000   0.000000
      120000   0.000000
      130000  -0.853175
      140000  -0.000001
      150000   0.000000
      160000  -1.607354
      170000  -3.639214
      180000  -3.906685
      190000  -5.627703
      200000  -9.664918
