           0   0.000000
       10000  -0.000171
       20000   0.000000
       30000   0.000000
       40000  -2.309922
       50000   0.000000
       60000  -0.024253
       70000  -1.114011
       80000   0.000000
       90000   0.000000
      100000  -1.663882
      110000  -0.000018
      120000   0.000000
      130000  -0.841899
      140000  -0.773080
      150000   0.000000
      160000  -0.572842
      170000  -1.850481
      180000   0.000000
      190000  -1.414481
      200000  -0.964437
