           0   0.000000
       10000 -10.296334
       20000  -9.422064
       30000  -7.473749
       40000 -10.634151
       50000  -8.478557
       60000  -7.747481
       70000 -10.053351
       80000 -11.507924
       90000 -10.177947
      100000  -6.292300
      110000  -4.639029
      120000  -4.151403
      130000  -3.756551
      140000  -3.555644
      150000  -5.502092
      160000  -7.080491
      170000  -7.254564
      180000  -6.502201
      190000  -6.022962
      200000  -7.245628
