           0   0.000000
       10000  -4.534712
       20000  -6.512906
       30000  -4.824837
       40000  -7.996828
       50000  -8.957559
       60000  -6.421951
       70000  -5.590888
       80000  -8.367188
       90000  -8.511413
      100000  -9.131139
      110000  -9.929081
      120000 -10.636512
      130000 -10.431558
      140000 -13.378131
      150000 -13.952735
      160000 -13.843971
      170000  -9.947061
      180000  -9.039328
      190000 -10.061882
      200000  -9.301360
