           0   0.000000
       10000  -2.219874
       20000  -3.229784
       30000  -3.961922
       40000  -3.640211
       50000  -1.411345
       60000  -3.397256
       70000  -4.848151
       80000  -5.368755
       90000  -6.589602
      100000  -6.966939
      110000  -5.947536
      120000  -7.341259
      130000  -6.576449
      140000  -6.914053
      150000  -5.936609
      160000  -3.761007
      170000  -6.567423
      180000  -1.900020
      190000  -1.367978
      200000  -2.456417
