           0   0.000000
       10000  -1.263169
       20000  -0.510291
       30000  -5.039456
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000  -1.119368
       80000  -2.009353
       90000  -0.571354
      100000  -0.000024
      110000  -1.884247
      120000   0.000000
      130000  -4.401509
      140000  -2.623630
      150000  -3.926272
      160000  -4.850750
      170000  -5.689665
      180000  -4.862632
      190000  -5.449044
      200000  -6.851199
