           0   0.000000
       10000  -0.000010
       20000  -1.513413
       30000  -2.465464
       40000  -3.174913
       50000  -3.479068
       60000  -3.845960
       70000  -5.559659
       80000  -4.886779
       90000  -5.381750
      100000  -4.384253
      110000  -6.502254
      120000  -5.652516
      130000  -3.754930
      140000  -3.995378
      150000  -9.327331
      160000 -10.485124
      170000 -10.340007
      180000  -8.241244
      190000  -8.302689
      200000 -10.984043
