           0   0.000000
       10000   0.000000
       20000  -0.677803
       30000  -3.691816
       40000  -5.073323
       50000  -6.245211
       60000  -5.473172
       70000 -13.359820
       80000 -14.674761
       90000 -15.911753
      100000 -15.236902
      110000 -15.939649
      120000 -17.206514
      130000 -13.815500
      140000 -13.639528
      150000 -15.374915
      160000 -14.872064
      170000 -14.357561
      180000 -11.505700
      190000 -13.281285
      200000 -14.502474
