           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.884972
       40000  -0.000025
       50000  -0.658055
       60000  -0.972654
       70000  -2.701907
       80000  -1.083243
       90000  -1.401844
      100000   0.000000
      110000   0.000000
      120000  -0.141425
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.257239
      170000   0.000000
      180000  -0.319305
      190000   0.000000
      200000   0.000000
