           0   0.000000
       10000  -2.276290
       20000  -6.280114
       30000  -6.544948
       40000  -8.877706
       50000 -11.503015
       60000  -9.310814
       70000  -8.724703
       80000 -16.347791
       90000 -11.999461
      100000 -12.492574
      110000 -13.858868
      120000 -14.170420
      130000 -17.644524
      140000 -12.906046
      150000 -22.731670
      160000 -17.560979
      170000 -19.541638
      180000 -22.474084
      190000 -22.029992
      200000 -22.930499
