           0   0.000000
       10000  -4.484027
       20000  -3.909232
       30000  -5.037036
       40000  -8.448877
       50000  -7.585686
       60000  -7.924823
       70000  -6.353773
       80000  -7.574549
       90000  -7.830184
      100000  -4.933143
      110000  -3.797553
      120000  -3.854294
      130000  -4.167325
      140000 -10.470242
      150000  -9.793960
      160000 -10.483779
      170000 -14.942250
      180000 -15.793481
      190000 -16.435591
      200000 -18.196318
