           0   0.000000
       10000  -1.694231
       20000  -2.137224
       30000  -4.663130
       40000  -7.440137
       50000  -9.271556
       60000  -8.102257
       70000  -6.623784
       80000  -6.586148
       90000 -10.805427
      100000  -9.499872
      110000  -9.426361
      120000 -15.928867
      130000  -9.651848
      140000  -8.415047
      150000 -11.564590
      160000  -7.533253
      170000 -10.150031
      180000  -6.071381
      190000  -8.588421
      200000 -10.897334
