           0   0.000000
       10000  -1.753696
       20000  -3.659359
       30000  -3.086685
       40000  -1.289879
       50000  -1.078826
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.347558
      110000  -0.000006
      120000  -0.630904
      130000   0.000000
      140000  -0.000023
      150000  -0.000042
      160000  -3.410168
      170000  -4.305795
      180000  -3.274182
      190000  -1.701242
      200000  -2.691510
