           0   0.000000
       10000  -0.737358
       20000   0.000000
       30000  -0.734304
       40000   0.000000
       50000  -2.263890
       60000  -5.774921
       70000  -7.166017
       80000  -7.168665
       90000  -6.441507
      100000  -5.135112
      110000  -5.877886
      120000  -7.154674
      130000  -6.106453
      140000  -2.780175
      150000  -4.457287
      160000  -5.544231
      170000  -8.575737
      180000  -8.539863
      190000  -3.352022
      200000  -9.301217
