           0   0.000000
       10000  -3.857296
       20000  -3.055092
       30000  -1.638653
       40000  -3.273878
       50000  -6.862938
       60000  -6.962047
       70000  -5.903760
       80000  -4.495104
       90000  -6.016845
      100000  -4.852508
      110000  -2.969195
      120000  -2.938820
      130000  -2.878686
      140000  -3.828565
      150000  -2.406255
      160000  -2.523266
      170000  -2.243253
      180000  -6.771442
      190000  -6.810136
      200000  -5.330502
