           0   0.000000
       10000  -0.000010
       20000  -4.519550
       30000  -2.874989
       40000  -5.548958
       50000  -3.454392
       60000  -5.409580
       70000  -6.263593
       80000  -5.750266
       90000  -6.612420
      100000  -3.947062
      110000  -5.832723
      120000  -4.769449
      130000  -2.643065
      140000  -5.017919
      150000  -2.869373
      160000  -0.628344
      170000  -1.682892
      180000  -0.852262
      190000  -3.323016
      200000  -2.493704
